ftaID,ftaYear,ftaName,ftaStatus,ftaRooAvailable,iso2Code,countryName,statusDate,statusRank,statusID,statusDesc,countryID
370,2007,"FTA, EU-Bulgaria",Inactive,False,BG,Bulgaria,01.02.1995,2,7,In force,1011
371,2017,"FTA, EU-Canada",In force,True,CA,Canada,21.09.2017,5,7,In force,124
371,2017,"FTA, EU-Canada",In force,True,EU,European Union,21.09.2017,5,7,In force,918
372,2005,"FTA, EU-Chile",In force,True,CL,Chile,01.03.2005,2,7,In force,152
372,2005,"FTA, EU-Chile",In force,True,EU,European Union,01.03.2005,2,7,In force,918
373,2013,"FTA, EU-Croatia",Inactive,False,EU,European Union,01.02.2005,2,7,In force,918
373,2013,"FTA, EU-Croatia",Inactive,False,HR,Croatia,01.02.2005,2,7,In force,1013
374,2004,"FTA, EU-Egypt",In force,True,EG,Egypt,01.06.2004,2,7,In force,818
374,2004,"FTA, EU-Egypt",In force,True,EU,European Union,01.06.2004,2,7,In force,918
375,1997,"FTA, EU-Faroe Islands",In force,True,FO,Faroe Islands,01.01.1997,2,7,In force,234
375,1997,"FTA, EU-Faroe Islands",In force,True,EU,European Union,01.01.1997,2,7,In force,918
376,2008,"FTA, EU-GCC",Negotiations suspended,False,BH,Bahrain,2008,2,4,Negotiations suspended,48
376,2008,"FTA, EU-GCC",Negotiations suspended,False,KW,Kuwait,2008,2,4,Negotiations suspended,414
376,2008,"FTA, EU-GCC",Negotiations suspended,False,OM,Oman,2008,2,4,Negotiations suspended,512
376,2008,"FTA, EU-GCC",Negotiations suspended,False,QA,Qatar,2008,2,4,Negotiations suspended,634
376,2008,"FTA, EU-GCC",Negotiations suspended,False,SA,Saudi Arabia,2008,2,4,Negotiations suspended,682
376,2008,"FTA, EU-GCC",Negotiations suspended,False,AE,United Arab Emirates,2008,2,4,Negotiations suspended,784
376,2008,"FTA, EU-GCC",Negotiations suspended,False,EU,European Union,2008,2,4,Negotiations suspended,918
377,2014,"FTA, EU-India",Negotiations stalled,False,IN,India,2014,3,3,Negotiations stalled,699
377,2014,"FTA, EU-India",Negotiations stalled,False,EU,European Union,2014,3,3,Negotiations stalled,918
378,2000,"FTA, EU-Israel",In force,False,IL,Israel,01.06.2000,2,7,In force,376
378,2000,"FTA, EU-Israel",In force,False,EU,European Union,01.06.2000,2,7,In force,918
379,2019,"FTA, EU-Japan",In force,True,JP,Japan,01.02.2019,5,7,In force,392
379,2019,"FTA, EU-Japan",In force,True,EU,European Union,01.02.2019,5,7,In force,918
380,2002,"FTA, EU-Jordan",In force,False,JO,Jordan,01.05.2002,2,7,In force,400
380,2002,"FTA, EU-Jordan",In force,False,EU,European Union,01.05.2002,2,7,In force,918
381,2011,"FTA, EU-Korea",In force,True,KR,"Korea, Republic of",01.07.2011,3,7,In force,410
381,2011,"FTA, EU-Korea",In force,True,EU,European Union,01.07.2011,3,7,In force,918
382,2006,"FTA, EU-Lebanon",In force,False,LB,Lebanon,01.04.2006,2,7,In force,422
382,2006,"FTA, EU-Lebanon",In force,False,EU,European Union,01.04.2006,2,7,In force,918
383,2008,"FTA, EU-Libya",Consultations started,False,LY,Libya,2008,1,1,Consultations started,434
383,2008,"FTA, EU-Libya",Consultations started,False,EU,European Union,2008,1,1,Consultations started,918
384,2004,"FTA, EU-Macedonia",In force,True,MK,"North Macedonia, Republic of",01.04.2004,2,7,In force,807
384,2004,"FTA, EU-Macedonia",In force,True,EU,European Union,01.04.2004,2,7,In force,918
385,2012,"FTA, EU-Malaysia",Negotiations stalled,False,MY,Malaysia,2012,1,3,Negotiations stalled,458
385,2012,"FTA, EU-Malaysia",Negotiations stalled,False,EU,European Union,2012,1,2,Negotiations launched,918
386,2019,"FTA, EU-MERCOSUR",Negotiations concluded,True,AR,Argentina,28.06.2019,2,5,Negotiations concluded,32
386,2019,"FTA, EU-MERCOSUR",Negotiations concluded,True,BR,Brazil,28.06.2019,2,5,Negotiations concluded,76
386,2019,"FTA, EU-MERCOSUR",Negotiations concluded,True,PY,Paraguay,28.06.2019,2,5,Negotiations concluded,600
386,2019,"FTA, EU-MERCOSUR",Negotiations concluded,True,UY,Uruguay,28.06.2019,2,5,Negotiations concluded,858
386,2019,"FTA, EU-MERCOSUR",Negotiations concluded,True,VE,Venezuela (Bolivarian Republic of),04.2000,1,2,Negotiations launched,862
386,2019,"FTA, EU-MERCOSUR",Negotiations concluded,True,EU,European Union,28.06.2019,2,5,Negotiations concluded,918
387,2000,"FTA, EU-Mexico",In force,True,MX,Mexico,01.07.2000,4,7,In force,484
387,2000,"FTA, EU-Mexico",In force,True,EU,European Union,01.07.2000,4,7,In force,918
389,2008,"FTA, EU-Montenegro",In force,True,ME,Montenegro,01.01.2008,3,7,In force,499
389,2008,"FTA, EU-Montenegro",In force,True,EU,European Union,01.01.2008,3,7,In force,918
390,2000,"FTA, EU-Morocco",In force,True,MA,Morocco,01.03.2000,2,7,In force,504
390,2000,"FTA, EU-Morocco",In force,True,EU,European Union,01.03.2000,2,7,In force,918
391,2009,"FTA, EU-Pakistan",Status unknown,False,PK,Pakistan,2007,1,2,Negotiations launched,586
391,2009,"FTA, EU-Pakistan",Status unknown,False,EU,European Union,2007,1,2,Negotiations launched,918
392,1997,"FTA, EU-Palestine",In force,False,GZ,"Palestine, State of",01.07.1997,1,7,In force,275
392,1997,"FTA, EU-Palestine",In force,False,EU,European Union,01.07.1997,1,7,In force,918
393,2007,"FTA, EU-Romania",Inactive,False,EU,European Union,2005,1,7,In force,918
393,2007,"FTA, EU-Romania",Inactive,False,RO,Romania,2005,1,7,In force,1012
395,2010,"FTA, EU-Serbia",In force,True,RS,Serbia,01.02.2010,3,7,In force,688
395,2010,"FTA, EU-Serbia",In force,True,EU,European Union,01.02.2010,3,7,In force,918
396,2016,"FTA, EU-South Africa",Inactive,False,ZA,South Africa,01.01.2000,2,7,In force,710
396,2016,"FTA, EU-South Africa",Inactive,False,EU,European Union,01.01.2000,2,7,In force,918
397,1973,"FTA, EU-Switzerland",In force,True,CH,Switzerland,01.01.1973,2,7,In force,757
397,1973,"FTA, EU-Switzerland",In force,True,EU,European Union,01.01.1973,2,7,In force,918
398,1998,"FTA, EU-Tunisia",In force,False,TN,Tunisia,01.03.1998,2,7,In force,788
398,1998,"FTA, EU-Tunisia",In force,False,EU,European Union,01.03.1998,2,7,In force,918
399,2014,"DCFTA, EU-Ukraine",In force,True,UA,Ukraine,01.01.2016,5,7,In force,804
399,2014,"DCFTA, EU-Ukraine",In force,True,EU,European Union,23.04.2014,5,7,In force,918
400,2020,"FTA, EU-Viet Nam",In force,True,VN,Viet Nam,01.08.2020,5,7,In force,704
400,2020,"FTA, EU-Viet Nam",In force,True,EU,European Union,01.08.2020,5,7,In force,918
401,2006,"FTA, Faroe Islands-Iceland",Inactive,False,FO,Faroe Islands,01.07.1993,2,7,In force,234
401,2006,"FTA, Faroe Islands-Iceland",Inactive,False,IS,Iceland,01.07.1993,2,7,In force,352
402,1993,"FTA, Faroe Islands-Norway",In force,False,FO,Faroe Islands,01.07.1993,2,7,In force,234
402,1993,"FTA, Faroe Islands-Norway",In force,False,NO,Norway,01.07.1993,2,7,In force,579
403,1995,"FTA, Faroe Islands-Switzerland",In force,False,FO,Faroe Islands,01.03.1995,2,7,In force,234
403,1995,"FTA, Faroe Islands-Switzerland",In force,False,LI,Liechtenstein,01.03.1995,2,7,In force,438
403,1995,"FTA, Faroe Islands-Switzerland",In force,False,CH,Switzerland,01.03.1995,2,7,In force,757
404,2017,"FTA, Faroe Islands-Turkey",In force,True,FO,Faroe Islands,01.10.2017,4,7,In force,234
404,2017,"FTA, Faroe Islands-Turkey",In force,True,TR,Turkey,01.10.2017,4,7,In force,792
405,2006,"FTA, FTAA Countries",Negotiations stalled,False,AG,Antigua and Barbuda,2006,1,3,Negotiations stalled,28
405,2006,"FTA, FTAA Countries",Negotiations stalled,False,AR,Argentina,2006,1,3,Negotiations stalled,32
405,2006,"FTA, FTAA Countries",Negotiations stalled,False,BS,Bahamas,2006,1,3,Negotiations stalled,44
405,2006,"FTA, FTAA Countries",Negotiations stalled,False,BB,Barbados,2006,1,3,Negotiations stalled,52
405,2006,"FTA, FTAA Countries",Negotiations stalled,False,BO,Bolivia (Plurinational State of),2006,1,3,Negotiations stalled,68
405,2006,"FTA, FTAA Countries",Negotiations stalled,False,BR,Brazil,2006,1,3,Negotiations stalled,76
405,2006,"FTA, FTAA Countries",Negotiations stalled,False,BZ,Belize,2006,1,3,Negotiations stalled,84
405,2006,"FTA, FTAA Countries",Negotiations stalled,False,CA,Canada,2006,1,3,Negotiations stalled,124
405,2006,"FTA, FTAA Countries",Negotiations stalled,False,CL,Chile,2006,1,3,Negotiations stalled,152
405,2006,"FTA, FTAA Countries",Negotiations stalled,False,CO,Colombia,2006,1,3,Negotiations stalled,170
405,2006,"FTA, FTAA Countries",Negotiations stalled,False,CR,Costa Rica,2006,1,3,Negotiations stalled,188
405,2006,"FTA, FTAA Countries",Negotiations stalled,False,DM,Dominica,2006,1,3,Negotiations stalled,212
405,2006,"FTA, FTAA Countries",Negotiations stalled,False,DO,Dominican Republic,2006,1,3,Negotiations stalled,214
405,2006,"FTA, FTAA Countries",Negotiations stalled,False,EC,Ecuador,2006,1,3,Negotiations stalled,218
405,2006,"FTA, FTAA Countries",Negotiations stalled,False,SV,El Salvador,2006,1,3,Negotiations stalled,222
405,2006,"FTA, FTAA Countries",Negotiations stalled,False,GD,Grenada,2006,1,3,Negotiations stalled,308
405,2006,"FTA, FTAA Countries",Negotiations stalled,False,GT,Guatemala,2006,1,3,Negotiations stalled,320
405,2006,"FTA, FTAA Countries",Negotiations stalled,False,GY,Guyana,2006,1,3,Negotiations stalled,328
405,2006,"FTA, FTAA Countries",Negotiations stalled,False,HT,Haiti,2006,1,3,Negotiations stalled,332
405,2006,"FTA, FTAA Countries",Negotiations stalled,False,HN,Honduras,2006,1,3,Negotiations stalled,340
405,2006,"FTA, FTAA Countries",Negotiations stalled,False,JM,Jamaica,2006,2,3,Negotiations stalled,388
405,2006,"FTA, FTAA Countries",Negotiations stalled,False,MX,Mexico,2006,2,3,Negotiations stalled,484
405,2006,"FTA, FTAA Countries",Negotiations stalled,False,NI,Nicaragua,2006,2,3,Negotiations stalled,558
405,2006,"FTA, FTAA Countries",Negotiations stalled,False,PA,Panama,2006,2,3,Negotiations stalled,591
405,2006,"FTA, FTAA Countries",Negotiations stalled,False,PY,Paraguay,2006,2,3,Negotiations stalled,600
405,2006,"FTA, FTAA Countries",Negotiations stalled,False,PE,Peru,2006,1,3,Negotiations stalled,604
405,2006,"FTA, FTAA Countries",Negotiations stalled,False,KN,Saint Kitts and Nevis,2006,1,3,Negotiations stalled,659
405,2006,"FTA, FTAA Countries",Negotiations stalled,False,LC,Saint Lucia,2006,1,3,Negotiations stalled,662
405,2006,"FTA, FTAA Countries",Negotiations stalled,False,VC,Saint Vincent and the Grenadines,2006,1,3,Negotiations stalled,670
405,2006,"FTA, FTAA Countries",Negotiations stalled,False,SR,Suriname,2006,1,3,Negotiations stalled,740
405,2006,"FTA, FTAA Countries",Negotiations stalled,False,TT,Trinidad and Tobago,2006,1,3,Negotiations stalled,780
405,2006,"FTA, FTAA Countries",Negotiations stalled,False,US,United States of America,2006,1,3,Negotiations stalled,842
405,2006,"FTA, FTAA Countries",Negotiations stalled,False,UY,Uruguay,2006,1,3,Negotiations stalled,858
405,2006,"FTA, FTAA Countries",Negotiations stalled,False,VE,Venezuela (Bolivarian Republic of),2006,1,3,Negotiations stalled,862
406,2010,"FTA, GCC-Australia",Negotiations stalled,False,AU,Australia,2010,3,3,Negotiations stalled,36
406,2010,"FTA, GCC-Australia",Negotiations stalled,False,BH,Bahrain,2010,3,3,Negotiations stalled,48
406,2010,"FTA, GCC-Australia",Negotiations stalled,False,KW,Kuwait,2010,3,3,Negotiations stalled,414
406,2010,"FTA, GCC-Australia",Negotiations stalled,False,OM,Oman,2010,3,3,Negotiations stalled,512
406,2010,"FTA, GCC-Australia",Negotiations stalled,False,QA,Qatar,2010,3,3,Negotiations stalled,634
406,2010,"FTA, GCC-Australia",Negotiations stalled,False,SA,Saudi Arabia,2010,3,3,Negotiations stalled,682
406,2010,"FTA, GCC-Australia",Negotiations stalled,False,AE,United Arab Emirates,2010,3,3,Negotiations stalled,784
407,2005,"FTA, GCC-China",Negotiations launched,False,BH,Bahrain,2005,1,2,Negotiations launched,48
407,2005,"FTA, GCC-China",Negotiations launched,False,CN,China,2005,1,2,Negotiations launched,156
407,2005,"FTA, GCC-China",Negotiations launched,False,KW,Kuwait,2005,1,2,Negotiations launched,414
407,2005,"FTA, GCC-China",Negotiations launched,False,OM,Oman,2005,1,2,Negotiations launched,512
407,2005,"FTA, GCC-China",Negotiations launched,False,QA,Qatar,2005,1,2,Negotiations launched,634
407,2005,"FTA, GCC-China",Negotiations launched,False,SA,Saudi Arabia,2005,1,2,Negotiations launched,682
407,2005,"FTA, GCC-China",Negotiations launched,False,AE,United Arab Emirates,2005,1,2,Negotiations launched,784
408,2009,"FTA, GCC-India",Negotiations stalled,False,BH,Bahrain,2009,2,3,Negotiations stalled,48
408,2009,"FTA, GCC-India",Negotiations stalled,False,KW,Kuwait,2009,2,3,Negotiations stalled,414
408,2009,"FTA, GCC-India",Negotiations stalled,False,OM,Oman,2009,2,3,Negotiations stalled,512
408,2009,"FTA, GCC-India",Negotiations stalled,False,QA,Qatar,2009,2,3,Negotiations stalled,634
408,2009,"FTA, GCC-India",Negotiations stalled,False,SA,Saudi Arabia,2009,2,3,Negotiations stalled,682
408,2009,"FTA, GCC-India",Negotiations stalled,False,IN,India,2009,2,3,Negotiations stalled,699
408,2009,"FTA, GCC-India",Negotiations stalled,False,AE,United Arab Emirates,2009,2,3,Negotiations stalled,784
409,2010,"FTA, GCC-Iran",Negotiations stalled,False,BH,Bahrain,2010,1,3,Negotiations stalled,48
409,2010,"FTA, GCC-Iran",Negotiations stalled,False,IR,Iran (Islamic Republic of),2010,1,3,Negotiations stalled,364
409,2010,"FTA, GCC-Iran",Negotiations stalled,False,KW,Kuwait,2010,1,3,Negotiations stalled,414
409,2010,"FTA, GCC-Iran",Negotiations stalled,False,OM,Oman,2010,1,3,Negotiations stalled,512
409,2010,"FTA, GCC-Iran",Negotiations stalled,False,QA,Qatar,2010,1,3,Negotiations stalled,634
409,2010,"FTA, GCC-Iran",Negotiations stalled,False,SA,Saudi Arabia,2010,1,3,Negotiations stalled,682
409,2010,"FTA, GCC-Iran",Negotiations stalled,False,AE,United Arab Emirates,2010,1,3,Negotiations stalled,784
410,2010,"FTA, GCC-Japan",Negotiations suspended,False,BH,Bahrain,2010,3,4,Negotiations suspended,48
410,2010,"FTA, GCC-Japan",Negotiations suspended,False,JP,Japan,2010,3,4,Negotiations suspended,392
410,2010,"FTA, GCC-Japan",Negotiations suspended,False,KW,Kuwait,2010,3,4,Negotiations suspended,414
410,2010,"FTA, GCC-Japan",Negotiations suspended,False,OM,Oman,2010,3,4,Negotiations suspended,512
410,2010,"FTA, GCC-Japan",Negotiations suspended,False,QA,Qatar,2010,3,4,Negotiations suspended,634
410,2010,"FTA, GCC-Japan",Negotiations suspended,False,SA,Saudi Arabia,2010,3,4,Negotiations suspended,682
410,2010,"FTA, GCC-Japan",Negotiations suspended,False,AE,United Arab Emirates,2010,3,4,Negotiations suspended,784
411,2006,"FTA, GCC-Jordan",Negotiations launched,False,BH,Bahrain,2006,1,2,Negotiations launched,48
411,2006,"FTA, GCC-Jordan",Negotiations launched,False,JO,Jordan,2006,1,2,Negotiations launched,400
411,2006,"FTA, GCC-Jordan",Negotiations launched,False,KW,Kuwait,2006,1,2,Negotiations launched,414
411,2006,"FTA, GCC-Jordan",Negotiations launched,False,OM,Oman,2006,1,2,Negotiations launched,512
411,2006,"FTA, GCC-Jordan",Negotiations launched,False,QA,Qatar,2006,1,2,Negotiations launched,634
411,2006,"FTA, GCC-Jordan",Negotiations launched,False,SA,Saudi Arabia,2006,1,2,Negotiations launched,682
411,2006,"FTA, GCC-Jordan",Negotiations launched,False,AE,United Arab Emirates,2006,1,2,Negotiations launched,784
412,2009,"FTA, GCC-Korea",Negotiations stalled,False,BH,Bahrain,2009,3,3,Negotiations stalled,48
412,2009,"FTA, GCC-Korea",Negotiations stalled,False,KR,"Korea, Republic of",2009,3,3,Negotiations stalled,410
412,2009,"FTA, GCC-Korea",Negotiations stalled,False,KW,Kuwait,2009,3,3,Negotiations stalled,414
412,2009,"FTA, GCC-Korea",Negotiations stalled,False,OM,Oman,2009,3,3,Negotiations stalled,512
412,2009,"FTA, GCC-Korea",Negotiations stalled,False,QA,Qatar,2009,3,3,Negotiations stalled,634
412,2009,"FTA, GCC-Korea",Negotiations stalled,False,SA,Saudi Arabia,2009,3,3,Negotiations stalled,682
412,2009,"FTA, GCC-Korea",Negotiations stalled,False,AE,United Arab Emirates,2009,3,3,Negotiations stalled,784
413,2017,"FTA, GCC-Malaysia",Negotiations stalled,False,BH,Bahrain,2017,2,3,Negotiations stalled,48
413,2017,"FTA, GCC-Malaysia",Negotiations stalled,False,KW,Kuwait,2017,2,3,Negotiations stalled,414
413,2017,"FTA, GCC-Malaysia",Negotiations stalled,False,MY,Malaysia,2017,2,3,Negotiations stalled,458
413,2017,"FTA, GCC-Malaysia",Negotiations stalled,False,OM,Oman,2017,2,3,Negotiations stalled,512
413,2017,"FTA, GCC-Malaysia",Negotiations stalled,False,QA,Qatar,2017,2,3,Negotiations stalled,634
413,2017,"FTA, GCC-Malaysia",Negotiations stalled,False,SA,Saudi Arabia,2017,2,3,Negotiations stalled,682
413,2017,"FTA, GCC-Malaysia",Negotiations stalled,False,AE,United Arab Emirates,2017,2,3,Negotiations stalled,784
414,2009,"FTA, GCC-New Zealand",Negotiations concluded,False,BH,Bahrain,2009,2,5,Negotiations concluded,48
414,2009,"FTA, GCC-New Zealand",Negotiations concluded,False,KW,Kuwait,2009,2,5,Negotiations concluded,414
414,2009,"FTA, GCC-New Zealand",Negotiations concluded,False,OM,Oman,2009,2,5,Negotiations concluded,512
414,2009,"FTA, GCC-New Zealand",Negotiations concluded,False,NZ,New Zealand,2009,2,5,Negotiations concluded,554
414,2009,"FTA, GCC-New Zealand",Negotiations concluded,False,QA,Qatar,2009,2,5,Negotiations concluded,634
414,2009,"FTA, GCC-New Zealand",Negotiations concluded,False,SA,Saudi Arabia,2009,2,5,Negotiations concluded,682
414,2009,"FTA, GCC-New Zealand",Negotiations concluded,False,AE,United Arab Emirates,2009,2,5,Negotiations concluded,784
415,2006,"FTA, GCC-Pakistan",Negotiations launched,False,BH,Bahrain,2006,1,2,Negotiations launched,48
415,2006,"FTA, GCC-Pakistan",Negotiations launched,False,KW,Kuwait,2006,1,2,Negotiations launched,414
415,2006,"FTA, GCC-Pakistan",Negotiations launched,False,OM,Oman,2006,1,2,Negotiations launched,512
415,2006,"FTA, GCC-Pakistan",Negotiations launched,False,PK,Pakistan,2006,1,2,Negotiations launched,586
415,2006,"FTA, GCC-Pakistan",Negotiations launched,False,QA,Qatar,2006,1,2,Negotiations launched,634
415,2006,"FTA, GCC-Pakistan",Negotiations launched,False,SA,Saudi Arabia,2006,1,2,Negotiations launched,682
415,2006,"FTA, GCC-Pakistan",Negotiations launched,False,AE,United Arab Emirates,2006,1,2,Negotiations launched,784
416,2013,"FTA, GCC-Singapore",In force,True,BH,Bahrain,01.09.2013,4,7,In force,48
416,2013,"FTA, GCC-Singapore",In force,True,KW,Kuwait,01.09.2013,4,7,In force,414
416,2013,"FTA, GCC-Singapore",In force,True,OM,Oman,01.09.2013,4,7,In force,512
416,2013,"FTA, GCC-Singapore",In force,True,QA,Qatar,01.09.2013,4,7,In force,634
416,2013,"FTA, GCC-Singapore",In force,True,SA,Saudi Arabia,01.09.2013,4,7,In force,682
416,2013,"FTA, GCC-Singapore",In force,True,SG,Singapore,01.09.2013,4,7,In force,702
416,2013,"FTA, GCC-Singapore",In force,True,AE,United Arab Emirates,01.09.2013,4,7,In force,784
417,2010,"FTA, GCC-Turkey",Negotiations stalled,False,BH,Bahrain,2010,2,3,Negotiations stalled,48
417,2010,"FTA, GCC-Turkey",Negotiations stalled,False,KW,Kuwait,2010,2,3,Negotiations stalled,414
417,2010,"FTA, GCC-Turkey",Negotiations stalled,False,OM,Oman,2010,2,3,Negotiations stalled,512
417,2010,"FTA, GCC-Turkey",Negotiations stalled,False,QA,Qatar,2010,2,3,Negotiations stalled,634
417,2010,"FTA, GCC-Turkey",Negotiations stalled,False,SA,Saudi Arabia,2010,2,3,Negotiations stalled,682
417,2010,"FTA, GCC-Turkey",Negotiations stalled,False,AE,United Arab Emirates,2010,2,3,Negotiations stalled,784
417,2010,"FTA, GCC-Turkey",Negotiations stalled,False,TR,Turkey,2010,2,3,Negotiations stalled,792
418,2012,"FTA, GCC-United States",Negotiations stalled,False,BH,Bahrain,2012,1,3,Negotiations stalled,48
418,2012,"FTA, GCC-United States",Negotiations stalled,False,KW,Kuwait,2012,1,3,Negotiations stalled,414
418,2012,"FTA, GCC-United States",Negotiations stalled,False,OM,Oman,2012,1,3,Negotiations stalled,512
418,2012,"FTA, GCC-United States",Negotiations stalled,False,QA,Qatar,2012,1,3,Negotiations stalled,634
418,2012,"FTA, GCC-United States",Negotiations stalled,False,SA,Saudi Arabia,2012,1,3,Negotiations stalled,682
418,2012,"FTA, GCC-United States",Negotiations stalled,False,AE,United Arab Emirates,2012,1,3,Negotiations stalled,784
418,2012,"FTA, GCC-United States",Negotiations stalled,False,US,United States of America,2012,1,3,Negotiations stalled,842
419,2008,"FTA, Georgia-Turkey",In force,True,GE,Georgia,01.11.2008,3,7,In force,268
419,2008,"FTA, Georgia-Turkey",In force,True,TR,Turkey,01.11.2008,3,7,In force,792
420,2008,"FTA, Georgia-United States",Consultations started,False,GE,Georgia,2008,1,1,Consultations started,268
420,2008,"FTA, Georgia-United States",Consultations started,False,US,United States of America,2008,1,1,Consultations started,842
421,1985,"FTA, Greenland-Iceland",In force,False,IS,Iceland,01.02.1985,1,7,In force,352
422,1960,"FTA, Greenland-Norway",In force,False,GL,Greenland,06.06.1905,1,6,Signed,304
422,1960,"FTA, Greenland-Norway",In force,False,NO,Norway,03.05.1960,2,7,In force,579
423,2007,"FTA, Hong Kong-India",Consultations started,False,HK,"Hong Kong, China Special Administrative Region",2007,1,1,Consultations started,344
